2020-08-04,,,,0.0,0.0,29.79,,0.0,,37.65,0.0,47.81531531531531,4.166666666666666,39.992753623188406,68.18000049889088,118.454,98.375,,99.11128364389234,132.258,,20.608,,,,175.91666666666669,98.08876811594203,,358.7541643778483,,209.41666666666663,,,205.0,141.75,254.54054054054055,177.83783783783784,184.32432432432435,71.72972972972971,40.54054054054054,,16.21621621621621,36.1081081081081,,,,,,,,,73.57083333333335,,
2020-08-05,,,,0.0,0.0,29.55,,0.0,,36.83,0.0,47.69144144144144,2.083333333333333,39.62121212121212,68.56749999026457,116.454,98.25,,95.21169772256728,124.341,,19.294,,,,178.5415019762846,105.04710144927535,,367.9219026111421,,206.375,,,201.75,136.95833333333334,254.54054054054055,182.21621621621625,187.0540540540541,71.72972972972971,41.351351351351354,,14.32432432432432,36.1081081081081,,,,,,,,,70.42708333333337,,
2020-08-06,,,,0.0,0.0,29.29,,0.0,,35.88,0.0,48.00675675675676,0.0,39.92857142857142,67.54958362877369,114.454,,,92.93737060041408,122.258,,23.598,,,,179.2462121212121,105.21376811594203,,365.51750055948895,,204.16666666666663,,,200.9583333333333,137.25,254.54054054054055,184.5675675675676,188.89189189189187,71.72972972972971,43.24324324324324,,15.4054054054054,36.1081081081081,,,,,,,,,71.04166666666671,,
2020-08-07,,,,0.0,0.0,29.04,,0.0,,35.17,0.0,47.57931844888366,0.0,39.07971014492753,66.29624958336353,111.387,,,90.28193581780538,122.258,,16.002,,,,177.07954545454547,102.17210144927535,,362.49791463216144,,199.5,,,199.625,135.91666666666666,255.45945945945948,183.54054054054046,189.81081081081078,71.72972972972971,42.7027027027027,,14.32432432432432,36.1081081081081,,,,,,,,,70.36458333333337,,
2020-08-08,,,,0.0,0.0,28.72,,0.0,,34.22,0.0,47.38738738738738,0.0,38.666666666666664,65.51514481828697,108.942,,,87.21602672689629,122.258,,14.485999999999997,,,,174.37121212121212,99.50543478260869,,360.1608327229817,,197.375,,,198.04166666666663,134.91666666666666,254.54054054054055,185.2162162162162,191.1891891891892,71.72972972972971,42.7027027027027,,16.21621621621621,38.24324324324324,,,,,,,,,69.7416666666667,,
2020-08-09,,,,0.0,0.0,28.37,,0.0,,34.25,0.0,47.3536036036036,0.0,38.666666666666664,66.32079677326955,107.375,,,86.35239036325993,122.258,,14.372999999999998,,,,172.6628787878788,98.33876811594203,,357.9233334859212,,195.7083333333333,,,196.47619047619048,133.05555555555554,254.54054054054055,186.8918918918919,192.8108108108108,70.72972972972973,43.24324324324324,,16.21621621621621,36.91891891891892,,,,,,,,,68.85833333333335,,
2020-08-10,,,,0.0,0.0,28.09,,0.0,,34.09,0.0,47.24099099099099,0.0,38.0,65.67583310107389,106.4,,,84.92057218144174,114.341,,12.934999999999999,,,,171.37121212121212,97.71376811594203,,355.7170804341634,,197.0,,,197.7142857142857,136.66666666666666,254.54054054054055,186.24324324324328,193.945945945946,72.3783783783784,46.75675675675675,,17.02702702702702,36.91891891891892,,,,,,,,,66.06041666666667,,
2020-08-11,,,,0.0,0.0,27.45,,0.0,,33.58,0.0,47.43243243243243,0.0,36.92857142857142,64.80357144063429,105.208,,,84.21602672689629,112.693,,12.285,,,,170.28063241106722,97.13043478260869,,353.63124974568683,,195.0833333333333,,,195.4583333333333,136.5,254.54054054054055,186.5675675675676,193.945945945946,75.02702702702703,45.40540540540541,,13.513513513513509,36.91891891891892,,,,,,,,,64.72499999999997,,
2020-08-12,,,,0.0,0.0,26.79,,0.0,,33.06,0.0,46.95945945945945,0.0,36.484848484848484,65.06340621195841,104.083,,,84.13193581780538,112.258,,12.701999999999998,,,,169.49621212121212,96.88043478260869,,352.4012489318848,,194.375,,,195.29166666666663,136.04166666666666,254.54054054054055,186.5675675675676,195.1081081081081,75.02702702702703,42.7027027027027,,10.81081081081081,36.1081081081081,,,,,,,,,63.43958333333336,,
2020-08-13,,,,0.0,0.0,25.77,,0.0,,32.84,0.0,45.22914218566393,0.0,36.07575757575757,65.08541730542977,102.612,,,83.85455486542443,112.258,,12.035,,,,168.7878787878788,96.82065217391303,,350.95458602905273,,193.7083333333333,,,196.125,135.33333333333334,254.54054054054055,187.24324324324323,196.48648648648648,75.67567567567568,39.99999999999999,,8.91891891891892,36.1081081081081,,,,,,,,,63.33333333333337,,
2020-08-14,,,,0.0,0.0,22.19,,0.0,,32.910000000000004,,44.44183313748531,0.0,36.214285714285715,66.09083290398121,101.687,,,83.425983436853,112.258,,12.059999999999999,,,,168.2878787878788,100.96376811594203,,355.47389051649304,,209.65,,,201.625,142.0,254.54054054054055,187.9189189189189,196.027027027027,75.02702702702703,38.648648648648646,,8.1081081081081,36.1081081081081,,,,,,,,,63.26666666666671,,
2020-08-15,,,,0.0,0.0,20.61,,0.0,,32.53,0.0,43.689776733254995,0.0,35.666666666666664,65.31862339096656,101.05,,,82.67057218144174,112.258,,10.643,,,,167.10671936758894,100.38043478260869,,353.6820831298828,,209.91666666666663,,,201.375,148.16666666666666,254.54054054054055,187.9189189189189,193.945945945946,75.02702702702703,37.2972972972973,,9.45945945945946,36.1081081081081,,,,,,,,,62.427083333333314,,
2020-08-16,,,,0.0,0.0,19.97,,0.0,,32.15,0.0,43.096846846846844,0.0,35.71212121212121,64.8259522694917,100.463,,,81.1251176359872,112.258,,9.66,,,,166.4128787878788,99.25543478260869,,351.8179168701172,,208.875,,,201.04166666666663,147.20833333333334,254.54054054054055,187.9189189189189,193.48648648648648,75.67567567567568,35.94594594594595,,8.91891891891892,36.1081081081081,,,,,,,,,62.0625,,
2020-08-17,,,,0.0,,19.38,,0.0,,31.64,0.0,42.61261261261261,0.0,35.83333333333332,64.3903624218875,99.479,,,80.67535687043696,112.258,,8.547999999999998,,,,165.7878787878788,97.83876811594203,,350.10874938964844,,207.2083333333333,,,200.2083333333333,146.75,254.54054054054055,187.9189189189189,194.40540540540536,75.02702702702703,35.94594594594595,,9.99999999999999,36.1081081081081,,,,,,,,,61.71875,,
2020-08-18,,,,0.0,0.0,18.65,,0.0,,30.880000000000003,0.0,42.39864864864864,0.0,36.016666666666666,65.5220826814572,99.921,,,79.96483055464749,112.258,,9.131,,,,165.49621212121212,96.96376811594203,,348.76374944051105,,205.75,,,200.75,146.3181818181818,254.54054054054055,189.91891891891888,196.24324324324326,75.67567567567568,35.94594594594595,,8.1081081081081,37.432432432432435,,,,,,,,,60.91041666666669,,
2020-08-19,,,,0.0,0.0,18.42,,0.0,,31.22,0.0,42.22972972972973,0.0,34.93939393939394,64.70166654884815,103.868478194527,,,77.17057218144174,112.258,,10.027000000000001,,,,164.07954545454547,95.38043478260869,,346.9950002034505,,204.41666666666663,,,200.0833333333333,145.16666666666666,255.9189189189189,189.5945945945946,195.78378378378375,75.02702702702703,35.94594594594595,,8.64864864864864,34.243243243243235,,,,,,,,,60.258333333333354,,
2020-08-20,,,,0.0,0.0,18.09,,0.0,,30.720000000000002,0.0,41.7978848413631,,35.30952380952381,63.51541681587696,101.038,,,76.25931677018633,112.258,,7.6930000000000005,,,,163.62121212121212,95.46376811594203,,345.18625259399414,,202.2083333333333,,,198.66666666666663,142.45833333333334,254.54054054054055,189.5945945945946,196.7027027027027,76.64864864864866,37.2972972972973,,8.1081081081081,29.4054054054054,,,,,,,,,60.866666666666674,,
2020-08-21,,,,0.0,0.0,17.0,,0.0,,30.290000000000003,0.0,40.68693693693693,0.0,34.3030303030303,62.10471009538658,98.354,,,73.78312629399586,112.258,,6.871999999999999,,,,162.32954545454547,94.42210144927535,,343.7333335876465,,198.2083333333333,,,195.66666666666663,138.79166666666666,254.54054054054055,189.91891891891888,199.0,76.64864864864866,36.48648648648649,,8.91891891891892,28.081081081081077,,,,,,,,,61.77083333333337,,
2020-08-22,,,,0.0,0.0,15.85,,0.0,,29.990000000000002,0.0,39.52702702702702,0.0,34.74561403508772,61.91500004960431,97.335,,,71.93193581780538,112.258,,5.178,,,,161.0735930735931,94.95543478260868,,341.9199988955544,,195.3181818181818,,,194.73684210526315,136.1904761904762,254.54054054054055,189.5945945945946,199.0,76.64864864864866,34.59459459459459,,13.513513513513509,28.081081081081077,,,,,,,,,61.03125,,
2020-08-23,,,,0.0,0.0,14.15,,0.0,,28.580000000000002,0.0,40.54054054054054,2.083333333333333,34.3030303030303,62.41000020007293,96.242,,,70.06884057971014,112.258,,4.496999999999999,,,,159.20454545454547,93.7336956521739,,340.548334757487,,192.66666666666663,,,193.7083333333333,134.625,254.54054054054055,188.9189189189189,199.7027027027027,76.64864864864866,32.43243243243243,,12.7027027027027,28.081081081081077,,,,,,,,,60.491666666666674,,
2020-08-24,,,,0.0,0.0,13.15,,0.0,,29.46,0.0,42.015765765765764,2.344202898550724,32.61666666666667,62.66291685402393,95.629,,,69.32966309053265,112.258,,4.297999999999999,,,,158.24621212121212,94.75543478260869,,339.3399976094564,,191.22222222222223,,,193.375,134.0,255.9189189189189,190.5945945945946,199.0,77.32432432432434,35.13513513513513,,8.1081081081081,28.081081081081077,,,,,,,,,61.85416666666663,,
2020-08-25,,,,0.0,0.0,12.68,,0.0,,23.67,,41.22747747747747,0.0,31.833333333333332,62.30083341896534,95.525,,,67.39784490871448,112.258,,,,,,157.20454545454547,94.16847826086956,,338.5156528638757,,204.3636363636364,,,194.625,137.95833333333334,255.45945945945948,189.5945945945946,196.7027027027027,77.32432432432434,35.13513513513513,,8.64864864864864,29.4054054054054,,,,,,,,,60.55106382978721,,
2020-08-26,,,,0.0,0.0,12.2,,0.0,,16.55,0.0,39.68058968058968,2.5119047619047614,30.116666666666667,64.27333358426888,98.225,,,64.3125,112.258,,,,,,169.55454545454546,,,354.8661876860119,,237.43478260869568,,,204.0,146.86363636363637,256.3783783783784,190.5945945945946,196.7027027027027,75.67567567567568,34.59459459459459,,0.0,30.756756756756758,,,,,,,,,68.15833333333333,,
2020-08-27,,,,0.0,0.0,11.77,,0.0,,15.44,0.0,39.31203931203931,0.0,29.84848484848485,64.25000003476937,95.796,,,67.67650103519668,112.258,,5.684,,,,164.70454545454547,93.33876811594203,,354.1937484741211,,239.16666666666663,,,208.5833333333333,140.85714285714286,258.2432432432432,189.91891891891888,196.24324324324326,75.02702702702703,33.783783783783775,,0.0,30.756756756756758,,,,,,,,,63.210416666666674,,
2020-08-28,,,,0.0,0.0,11.38,,0.0,,15.1,,40.51801801801802,2.833333333333333,30.833333333333332,64.25666637718678,94.083,,,67.76345755693582,111.823,,0.0,,,,160.90909090909093,93.20280320366132,,353.17250366210936,,240.125,,,208.22727272727272,153.125,260.5405405405405,190.5945945945946,196.7027027027027,75.67567567567568,34.59459459459459,,0.0,30.756756756756758,,,,,,,,,59.054166666666674,,
2020-08-29,,,,0.0,0.0,10.83,,0.0,,15.049999999999999,,39.57696827262045,2.4166666666666665,30.36666666666667,62.439583495259285,93.188,,,66.43737060041408,107.91,,0.0,,,,170.57954545454547,127.20280320366132,,407.97363836115056,,247.95652173913044,,,216.95454545454547,169.72222222222223,263.7837837837838,193.62162162162159,195.78378378378375,75.02702702702703,32.43243243243243,,0.0,30.756756756756758,,,,,,,,,57.79374999999999,,
2020-08-30,,,,0.0,0.0,9.99,,0.0,,14.2,0.0,40.03378378378379,2.083333333333333,28.84848484848485,61.84250008563201,92.65,,,64.43737060041408,103.128,,0.0,,,,167.95454545454547,124.83876811594203,,407.9018124667081,,243.875,,,212.8333333333333,167.8181818181818,263.7837837837838,194.62162162162164,198.0810810810811,75.02702702702703,32.43243243243243,,0.0,28.89189189189189,,,,,,,,,60.277083333333366,,
2020-08-31,,,,0.0,0.0,8.21,,0.0,,13.48,0.0,39.905992949471205,2.208333333333333,27.958333333333336,62.15833365420501,91.654,,,62.589544513457554,102.258,,0.0,,,,170.70833333333331,120.58876811594203,,368.1282600734545,,236.625,,,208.8333333333333,153.04347826086956,263.7837837837838,196.97297297297297,198.0810810810811,74.02702702702703,31.08108108108108,,0.0,21.4054054054054,,,,,,,,,61.5291666666667,,
2020-09-01,,,,0.0,0.0,7.82,,0.0,,12.299999999999999,0.0,40.12387387387387,2.2499999999999996,28.12318840579711,61.99791657427947,88.954,,,60.021221532091104,102.258,,0.0,,,,168.0378787878788,118.17210144927535,,365.60458246866864,,230.04166666666663,,,204.7083333333333,150.875,263.7837837837838,197.97297297297297,197.40540540540536,74.02702702702703,28.91891891891892,,0.0,20.05405405405405,,,,,,,,,60.48750000000001,,
2020-09-02,,,,0.0,0.0,7.55,,0.0,,11.92,0.0,39.729729729729726,2.433333333333333,27.949275362318843,61.61750018099944,85.199,,,59.05693581780538,102.258,,0.0,,,,166.37121212121212,116.38043478260869,,361.65375391642254,,224.5833333333333,,,203.08695652173915,149.56521739130434,263.7837837837838,200.6756756756757,196.7027027027027,74.02702702702703,25.67567567567567,,0.0,15.51351351351351,,,,,,,,,57.97083333333336,,
2020-09-03,,,,0.0,0.0,4.68,,0.0,,11.379999999999999,0.0,39.66216216216216,2.2916666666666665,27.666666666666668,62.15124960243702,84.388,,,57.147844908714475,95.175,,,,,,165.45454545454547,115.21376811594203,,358.9187520345052,,221.5,,,201.75,148.83333333333334,263.7837837837838,201.32432432432435,197.40540540540536,74.02702702702703,23.51351351351351,,0.0,14.7027027027027,,,,,,,,,59.881249999999994,,
2020-09-04,,,,0.0,0.0,3.02,,0.0,,11.73,0.0,39.684684684684676,2.702380952380952,27.166666666666668,61.75791632632415,82.829,,,56.18193581780538,92.258,,0.0,,,,164.6628787878788,114.67210144927535,,355.2537498474121,,219.0,,,199.95454545454547,147.30434782608697,263.7837837837838,200.6756756756757,199.0,72.3783783783784,18.91891891891892,,0.0,13.91891891891891,,,,,,,,,60.677083333333314,,
2020-09-05,,,,0.0,0.0,2.24,,0.0,,10.639999999999999,,38.8963963963964,2.5181159420289854,27.075757575757578,61.94708366692066,81.679,,,54.4156314699793,92.258,,4.482,,,,164.12121212121212,115.79710144927535,,352.4460873811141,,217.125,,,199.0,146.82608695652175,263.7837837837838,202.0,198.0810810810811,72.3783783783784,16.21621621621621,,0.0,10.16216216216216,,,,,,,,,58.08125000000001,,
2020-09-06,,,,0.0,0.0,0.0,,0.0,,9.0,0.0,37.68018018018018,2.083333333333333,25.519607843137255,60.86384098793286,81.267,,,51.925983436853,92.258,,5.351999999999999,,,,163.12121212121212,117.63043478260869,,350.9787457784017,,216.79166666666663,,,196.9583333333333,146.625,263.7837837837838,203.35135135135135,199.0,73.37837837837839,10.81081081081081,,0.0,7.48648648648648,,,,,,,,,59.67291666666671,,
2020-09-07,,,,0.0,0.0,0.0,,0.0,,8.139999999999999,0.0,37.79279279279279,0.0,25.036231884057973,60.71291640897592,80.751,,,49.780620028331704,92.258,,0.0,,,,162.2878787878788,113.0736166007905,,349.19291559855145,,214.04166666666663,,,195.3333333333333,144.83333333333334,263.7837837837838,202.67567567567565,199.0,71.72972972972971,8.64864864864864,,0.0,6.67567567567567,,,,,,,,,59.599999999999994,,
2020-09-08,,,,0.0,0.0,0.0,,0.0,,7.469999999999999,0.0,39.02027027027027,2.7499999999999996,25.992753623188406,61.57208334902923,81.125,,,49.93193581780538,67.675,,0.0,,,,161.90454545454546,105.39829192546583,,350.3943494713825,,215.29166666666663,,,195.375,143.47826086956522,263.7837837837838,202.67567567567565,201.51351351351354,71.72972972972971,8.64864864864864,,0.0,6.67567567567567,,,,,,,,,60.93958333333333,,
2020-09-09,,,,0.0,0.0,0.0,,0.0,,6.5,0.0,38.30787309048178,0.0,26.88888888888889,60.93958317736785,91.24583333333334,,,47.61462812549769,82.675,,0.0,,,,167.91666666666666,131.62385583524028,,367.4671441941034,,,,,193.66666666666663,141.72727272727272,267.4864864864865,204.02702702702703,203.35135135135135,71.72972972972971,8.1081081081081,,0.0,6.1621621621621605,,,,,,,,,58.37083333333331,,
2020-09-10,,,,0.0,0.0,0.0,,0.0,,4.85,0.0,36.182432432432435,2.1249999999999996,21.874999999999996,59.956666345397636,81.025,,,47.40217391304348,102.258,,0.0,,,,162.62121212121212,125.67648741418765,,367.3470827738444,,216.29166666666663,,,192.0,141.66666666666666,268.40540540540536,206.02702702702703,205.43243243243245,69.1081081081081,6.75675675675675,,0.0,4.0,,,,,,,,,59.88958333333332,,
2020-09-11,,,,0.0,0.0,0.0,,0.0,,2.7800000000000002,0.0,32.37612612612612,2.1666666666666665,19.757575757575758,58.65688387574493,78.504,,,44.43193581780538,97.475,,0.0,,,,161.1628787878788,123.06495859213248,,362.918332417806,,215.41666666666663,,,191.29166666666663,144.91666666666666,268.40540540540536,206.70270270270268,207.27027027027026,70.72972972972973,0.0,,0.0,4.8108108108108105,,,,,,,,,57.56666666666669,,
2020-09-12,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,29.335585585585576,2.2196969696969693,17.958333333333336,58.02666683495045,76.075,,,43.71602672689629,92.258,,0.0,,,,159.62121212121212,121.73162525879917,,359.5395863850911,,214.79166666666663,,,190.79166666666663,143.29166666666666,268.40540540540536,208.05405405405403,208.86486486486487,70.08108108108108,0.0,,0.0,8.02702702702702,,,,,,,,,58.3125,,
2020-09-13,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,28.17567567567567,2.3560606060606055,14.624999999999998,57.43916626274586,73.942,,,41.647844908714475,92.258,,0.0,,,,157.99621212121212,119.38586956521738,,357.2858352661133,,213.0,,,189.25,142.125,268.40540540540536,206.70270270270268,208.86486486486487,71.72972972972971,0.0,,0.0,10.16216216216216,,,,,,,,,56.489583333333314,,
2020-09-14,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,28.93018018018017,2.083333333333333,11.875,58.00458323458831,71.438,,,37.21997929606625,91.823,,0.0,,,,155.45454545454547,117.83438215102973,,355.0616683959961,,208.79166666666663,,,187.0,140.125,268.40540540540536,206.70270270270268,206.10810810810813,70.72972972972973,0.0,,0.0,12.02702702702702,,,,,,,,,53.993750000000006,,
2020-09-15,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,28.299549549549553,,7.875000000000001,57.58166650434335,68.992,,,34.443299454169015,86.17099999999999,,0.0,,,,153.35930735930737,115.6840062111801,,351.44750213623047,,205.125,,,183.625,137.91666666666666,268.40540540540536,208.05405405405403,202.43243243243242,70.72972972972973,0.0,,0.0,12.02702702702702,,,,,,,,,51.210416666666674,,
2020-09-16,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,27.578828828828826,2.1249999999999996,3.916666666666667,57.83041687309742,66.708,,,31.079663090532662,82.258,,,,,,151.62845849802372,114.20543478260868,,351.1012484232585,,202.8333333333333,,,179.125,135.16666666666666,268.40540540540536,209.3783783783784,197.40540540540536,70.72972972972973,0.0,,0.0,10.16216216216216,,,,,,,,,49.772916666666674,,
2020-09-17,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,26.914414414414413,0.0,0.0,55.74541667600473,63.608000000000004,,,30.72360248447205,82.258,,0.0,,,,148.32954545454547,112.33876811594203,,344.88916397094727,,199.375,,,172.66666666666666,131.04166666666666,268.40540540540536,212.0810810810811,192.8108108108108,68.43243243243244,0.0,,0.0,6.1621621621621605,,,,,,,,,41.77708333333331,,
2020-09-18,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,26.57657657657657,0.0,0.0,54.87775352057341,60.133,,,26.711697722567287,80.591,,0.0,,,,143.7878787878788,108.92210144927535,,339.73166275024414,,194.8333333333333,,,168.5,127.91666666666666,268.40540540540536,215.43243243243245,186.83783783783784,68.43243243243244,0.0,,0.0,2.1351351351351298,,,,,,,,,38.09375,,
2020-09-19,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,24.752252252252248,0.0,,52.40000013013681,57.046,,,22.70693581780538,73.091,,0.0,,,,139.49621212121212,105.42210144927535,,336.3841654459636,,191.7083333333333,,,166.79166666666666,124.375,268.40540540540536,217.43243243243242,177.64864864864865,68.43243243243244,0.0,,0.0,0.0,,,,,,,,,34.42500000000001,,
